transcript_id,month,location,education,organization,date,phase,agent_emotions,agent_emotion_scores,agent_keywords,agent_duration,prospect_emotions,prospect_emotion_scores,prospect_keywords,prospect_duration,start_timestamp,end_timestamp,agent_vs_prospect,agent_vs_prospect_num
116_20250217,Feb,"Paris, India, US",diploma,"CIA, GMAT, INR, CAT, MBBS, ILDS, NMAT","2.5 years, the 1st",Q&A,curiosity,0.9335209727287292,"score, application, quality, work, leadership quality, MIT, years, related to GMAT",60,"curiosity, joy","0.870290994644165, 0.4191322326660156","Scholarships, happy to assist, assist in whichever, reason, MBA class, class, MBA, number",6,00:57:08,01:03:08,10:1,10
116_20250217,Feb,"Paris, India, US",diploma,"CIA, GMAT, INR, CAT, MBBS, ILDS, NMAT","2.5 years, the 1st",Wrap,gratitude,0.9976321458816528,"good, MIT and Warden, HSC Paris, study, work, profile, absolutely fine, sat",23,gratitude,0.9968444108963013,"Bye, AIMS, AIMS doctors, pertinent, reason, pursue the GMAT, pertinent compared, MBA",11,01:03:28,01:05:41,2:1,2
117_20250217,Feb,No Info,No Info,"GMAT, High Radius Technologies, Google, Deloitte, the High Radius Technologies",No Info,Introduction,admiration,0.9979912042617798,"GMAT preparation, work, GMAT, GMAT prep, time, nice, full throttle, target",17,"approval, realization","0.9856411814689636, 0.6917287111282349","High Radius Technologies, Radius Technologies company, Radius Technologies, High Radius, Past three years, Technologies company, associate consultant, working in Deloitte",17,00:00:02,00:02:48,1:1,1
117_20250217,Feb,No Info,No Info,"GMAT, High Radius Technologies, Google, Deloitte, the High Radius Technologies",No Info,Prospect’s performance,"admiration, approval, optimism","0.7944284081459045, 0.8030321002006531, 0.6186097264289856","time, Yeah, point, questions, score, application, June, work",79,"approval, confusion, curiosity, realization","0.7316982746124268, 0.35682258009910583, 0.7931628823280334, 0.7866214513778687","June and July, pattern, Institute of Industry, Btech, July, June, race, culling Institute",25,00:02:49,00:10:07,3:1,3
117_20250217,Feb,No Info,No Info,"GMAT, High Radius Technologies, Google, Deloitte, the High Radius Technologies",No Info,Agent drawing up plan,"admiration, optimism","0.8254134654998779, 0.7079249024391174","verbal, yeah, put, questions, time, Quant, scores, start",129,approval,0.9526695609092712,"Yeah, focused, hours, study, Monday, focused at Monday, safe, put",9,00:10:09,00:21:52,14:1,14
117_20250217,Feb,No Info,No Info,"GMAT, High Radius Technologies, Google, Deloitte, the High Radius Technologies",No Info,Explaining product,neutral,0.9642192125320435,"Stage, questions, concepts, quizzes, cementing, cementing quizzes, practice, grade",235,"confusion, curiosity","0.73117595911026, 0.928892195224762","sounds, cementing, good, steps, bomb, pass, bomb the cementing",6,00:21:56,00:42:14,39:1,39
117_20250217,Feb,No Info,No Info,"GMAT, High Radius Technologies, Google, Deloitte, the High Radius Technologies",No Info,Price discussion,"approval, neutral","0.9116280674934387, 0.7665827870368958","stage, Coach Connect, subject matter expert, subject matter, Indian Standard Time, Connect, questions, Reading Comprehension",69,neutral,0.9867689609527588,,0,00:42:16,00:49:03,69:1,69
117_20250217,Feb,No Info,No Info,"GMAT, High Radius Technologies, Google, Deloitte, the High Radius Technologies",No Info,Q&A,"admiration, approval, optimism","0.7783483862876892, 0.8455035090446472, 0.8092306852340698","data Gita stage, stage, time, TPA stage, Gita stage, data sufficiency stage, data Gita, source reasoning stage",55,"approval, gratitude, optimism","0.8500499129295349, 0.9622113108634949, 0.5338918566703796","colleges, GMAP like IIMABCIIMABC, show, side to show, college, good, confident I good, side",14,00:49:06,00:54:24,3:1,3
117_20250217,Feb,No Info,No Info,"GMAT, High Radius Technologies, Google, Deloitte, the High Radius Technologies",No Info,Wrap,"approval, curiosity","0.9012120366096497, 0.7018899321556091","Delhi, morning, Yeah, earthquake, hey, morning earthquakes, thing, mother",17,gratitude,0.9966463446617126,"Delhi, Nice, stayed in Delhi, long, fan, feeling very hot, winters, hot",18,00:54:26,00:55:22,0:1,0
118_20250217,Feb,No Info,No Info,No Info,No Info,Introduction,"admiration, curiosity, gratitude","0.8476047515869141, 0.9662097692489624, 0.9637094736099243","Hey, good, Yeah, Awesome, Ohh, curious, mock, bit",17,"admiration, approval","0.6814850568771362, 0.9442369937896729","Amruth, great, starting, expecting, early",7,00:00:02,00:00:39,2:1,2
118_20250217,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,neutral,0.9915485978126526,"questions, time, question, question number, Yeah, minutes, medium, minute",68,approval,0.9947444200515747,"yeah, correct, find, timing, plot, timing correct, correct correct, timing correct correct",7,00:00:40,00:08:42,9:1,9
118_20250217,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,neutral,0.9338345527648926,"questions, yeah, verbal, quant, data, year, sorted, based",84,confusion,0.9950834512710571,"Yeah, hours to solve, MBA, questions, hours, area, solve, set",16,00:08:47,00:17:00,5:1,5
118_20250217,Feb,No Info,No Info,No Info,No Info,Explaining product,neutral,0.971919596195221,"score, give, round, Yeah, students, MBA, year, application",156,"approval, realization, remorse","0.7784252762794495, 0.7431613802909851, 0.6134783625602722","yeah, schools, days, interview, Give, minute, weekly basis, YouTube",19,00:17:02,00:46:24,8:1,8
118_20250217,Feb,No Info,No Info,No Info,No Info,Price discussion,neutral,0.9978615641593933,"test, GMAT club, give, Adaptive, Adaptive test, mock test, GMAT, prep",48,approval,0.9964029788970947,"yeah, GMAT works, GMAT, works, beginning",2,00:46:36,00:51:05,24:1,24
118_20250217,Feb,No Info,No Info,No Info,No Info,Q&A,"caring, neutral","0.351274311542511, 0.7658852338790894","months, probability, hours, time, percentile, test, month, case",42,"caring, neutral","0.308696448802948, 0.7598857879638672","wanted to discuss, wanted, yeah, discuss, write my GMAT, months, wanted to understand, month subscription",8,00:51:07,00:56:49,5:1,5
118_20250217,Feb,No Info,No Info,No Info,No Info,Wrap,"approval, caring, optimism","0.5353647470474243, 0.8934668898582458, 0.7549822926521301","Yeah, Friday, difference, minus, Alright, care, good, discuss",18,"approval, remorse","0.6124797463417053, 0.6376491785049438","Yeah, Thursday, Friday, months, call, planning, reach, lot",8,00:56:49,00:57:55,2:1,2
119_20250217,Feb,No Info,No Info,GMAT,No Info,Introduction,neutral,0.998433530330658,"Good morning, GMAT, Hey, Good, morning, study, study plan, MAT",11,approval,0.9956645369529724,"Yeah, GMAT, thing, GMAT plan, GMAT platform, questions, good, make my GMAT",9,00:00:03,00:01:52,1:1,1
119_20250217,Feb,No Info,No Info,GMAT,No Info,Prospect’s performance,neutral,0.998134970664978,"GMAT, questions, score, percentile, ISB, scholarship, cat, yeah",55,"approval, realization","0.6734660267829895, 0.8150331974029541","correct, year, thing, GMAT, top, GMAT correct, GMAT score, planning",9,00:01:58,00:09:17,6:1,6
119_20250217,Feb,No Info,No Info,GMAT,No Info,Agent drawing up plan,"curiosity, neutral","0.7283215522766113, 0.834181547164917","question, questions, months, test, percentile, video, give, find",70,"approval, confusion, curiosity","0.7623767256736755, 0.5331760048866272, 0.6734027862548828","yeah, Yeah yeah yeah, Yeah yeah, guess, weekends, videos yeah, explain, correct",15,00:09:17,00:24:37,4:1,4
119_20250217,Feb,No Info,No Info,GMAT,No Info,Explaining product,neutral,0.9502772092819214,"questions, month, months, June, Yeah, percentile, time, score",129,approval,0.9532368183135986,"yeah, yeah yeah, yeah yeah yeah, MSR, yesterday, start, understood, points",19,00:24:40,00:38:38,6:1,6
119_20250217,Feb,No Info,No Info,GMAT,No Info,Price discussion,neutral,0.9427335262298584,"hours, time, yeah, quants, percentage, save, Close, percentage recommended",36,"approval, confusion, optimism","0.43474435806274414, 0.43912649154663086, 0.7726172804832458","sense that yeah, yeah, sense, skip, case you feel, critically, recommended to skip, miss",6,00:38:45,00:42:30,6:1,6
119_20250217,Feb,No Info,No Info,GMAT,No Info,Q&A,neutral,0.9965294003486633,"actual official mba.com, official mba.com practice, mba.com practice form, MAT is recognised, official mba.com, actual official, mocks, mba.com practice",35,"curiosity, optimism","0.4223197102546692, 0.9331529140472412","Yeah, mocks, correct, today, income, make a participation, send, marks actually valuable",7,00:42:32,00:46:12,5:1,5
119_20250217,Feb,No Info,No Info,GMAT,No Info,Wrap,"caring, neutral","0.9454224705696106, 0.6256957054138184","sharing the link, make, Menta, check open, check, sharing, link, purchase",15,gratitude,0.9991387128829956,"yeah, yeah yeah, Wait, link, start today, time for CAT, CAT, thinking sooner",7,00:46:14,00:48:01,2:1,2
11_20250107,Jan,No Info,No Info,No Info,No Info,Introduction,"approval, curiosity","0.9567412734031677, 0.5029690861701965","quick introduction, DGMAT, proceed, study, give, quick, introduction, senior strategy expert",14,"approval, realization","0.9526408910751343, 0.43528467416763306","Vaibhav, terms, MBA, yeah, mock, study, educational background, mechanical engineer",11,00:00:02,00:01:54,1:1,1
11_20250107,Jan,No Info,No Info,No Info,No Info,Prospect’s performance,"approval, curiosity","0.7036582231521606, 0.8303208947181702","round, deadlines, minutes, business schools, September, schools, correct, March",51,"optimism, realization","0.9082980751991272, 0.4005400538444519","energy to study, number, study, energy, number one number, time, Business School, London and Europe",25,00:01:56,00:06:29,2:1,2
11_20250107,Jan,No Info,No Info,No Info,No Info,Agent drawing up plan,"approval, caring, curiosity, optimism, neutral","0.44005388021469116, 0.9069938063621521, 0.7348055839538574, 0.36084091663360596, 0.36891183257102966","score, time, questions, data, plan, percentile, foundations, time investment",96,approval,0.9841018319129944,"Yeah, Correct, online things, gonna, online, team, things, thing",6,00:06:41,00:14:46,16:1,16
11_20250107,Jan,No Info,No Info,No Info,No Info,Explaining product,"approval, optimism","0.9096904993057251, 0.40106400847435","time, study, verbal, basically, time investment, study plan, day, score",152,"optimism, realization","0.4511124789714813, 0.9120936393737793","part analysis, correct, hours, weekday, weeks, study, make, questions",26,00:14:53,00:26:38,5:1,5
11_20250107,Jan,No Info,No Info,No Info,No Info,Price discussion,"curiosity, neutral","0.725281298160553, 0.862802267074585","find a common, months, subject matter, mocks, common query, support, month, strategy",42,"approval, realization","0.9800890684127808, 0.4231487810611725","score in critical, critical reasoning, improving, months, Yeah, score, critical, reasoning",9,00:26:41,00:29:26,4:1,4
11_20250107,Jan,No Info,No Info,No Info,No Info,Q&A,"approval, optimism","0.9579498767852783, 0.8487784266471863","life against mine, free trial, free, Today, trial, today is Tuesday, plan, Tuesday",34,"optimism, realization","0.9959021210670471, 0.3035554885864258","face interaction, life interaction, interaction, prefer this face, Yeah, face, face to face, week",17,00:29:27,00:32:25,2:1,2
11_20250107,Jan,No Info,No Info,No Info,No Info,Wrap,"admiration, approval, optimism","0.4295472800731659, 0.6431596875190735, 0.992443859577179","free trial, trial, free, free trial video, trial video lessons, video lessons, Perfect, trial video",17,gratitude,0.9971417784690857,"time, clear",8,00:32:29,00:33:14,2:1,2
120_20250218,Feb,Switzerland,No Info,"the University of Saint Gown, GMAT, GMAC",the next 8 weeks,Introduction,"approval, curiosity, remorse","0.39583659172058105, 0.6734403967857361, 0.5817904472351074","lot of time, focus, meds, advance, lot, time, check, coming little low",13,"admiration, approval, optimism","0.6755825877189636, 0.9344315528869629, 0.6109353303909302","Saint Gown, University of Saint, Goldner, great, yeah, team, main reason, Switzerland",16,00:00:02,00:02:53,0:1,0
120_20250218,Feb,Switzerland,No Info,"the University of Saint Gown, GMAT, GMAC",the next 8 weeks,Prospect’s performance,curiosity,0.9741523265838623,"yeah, questions, percentile, time, scoring this match, thing, timing, lot",65,"approval, confusion, realization","0.4141469895839691, 0.9758433699607849, 0.44015222787857056","precise requirements, precise kind, precise, Yeah, question, official, thing, official guide",23,00:02:55,00:10:05,2:1,2
120_20250218,Feb,Switzerland,No Info,"the University of Saint Gown, GMAT, GMAC",the next 8 weeks,Agent drawing up plan,approval,0.9617810249328613,"questions, work, Verbal, time, planner, start, months, kind",104,"approval, optimism, realization","0.7711718082427979, 0.5680567026138306, 0.7829222679138184","mat club thing, mat club, yeah, club thing, free resources, verbal, mat, club",14,00:10:10,00:20:07,7:1,7
120_20250218,Feb,Switzerland,No Info,"the University of Saint Gown, GMAT, GMAC",the next 8 weeks,Explaining product,neutral,0.5003224611282349,"stage, questions, verbal, module, time, question, concepts, stages",198,"admiration, approval, optimism, realization","0.8310707807540894, 0.3400583863258362, 0.7618911266326904, 0.567975640296936","question, practical side, section, student account, working with Egmat, practical, side, work",8,00:20:15,00:41:11,24:1,24
120_20250218,Feb,Switzerland,No Info,"the University of Saint Gown, GMAT, GMAC",the next 8 weeks,Price discussion,neutral,0.9973642230033875,"Stage, quant, time, stages, algebra, move, number, follow the strategies",58,approval,0.9932877421379089,"makes sense, makes, sense, Yeah",1,00:41:13,00:46:40,58:1,58
120_20250218,Feb,Switzerland,No Info,"the University of Saint Gown, GMAT, GMAC",the next 8 weeks,Q&A,neutral,0.9965680837631226,"data sufficiency, data sufficiency stage, data, time, stage, make data sufficiency, sufficiency, Table Analysis",52,"approval, optimism","0.7757870554924011, 0.7419891357421875","Shradha I ready, ready to buy, Shradha, sounds good, yeah, ready, buy, sounds",7,00:46:43,00:51:42,7:1,7
120_20250218,Feb,Switzerland,No Info,"the University of Saint Gown, GMAT, GMAC",the next 8 weeks,Wrap,gratitude,0.9963908791542053,"GMAT Club, Mat, reviews, buy, GMAT, Club, resources, questions",23,gratitude,0.9937214851379395,"GMAT club, students to give, give their nba.com, nba.com account, verify the scores, GMAT, Bye, students",6,00:51:45,00:53:21,3:1,3
121_20250218,Feb,UK,"commerce, bachelors, arts","TTP, GMAC, Delhi College of Arts and Commerce","2027 Jan, August 1, 2026",Introduction,neutral,0.9423192739486694,"begin, makes sense, makes, sense, started, prep, months, Rep started year",21,confusion,0.9837401509284973,"Delhi College, College of Arts, Arts and Commerce, honors from Delhi, Bachelors in economics, economics honors, Delhi, College",11,00:00:02,00:01:29,1:1,1
121_20250218,Feb,UK,"commerce, bachelors, arts","TTP, GMAC, Delhi College of Arts and Commerce","2027 Jan, August 1, 2026",Prospect’s performance,"approval, caring, neutral","0.6776233315467834, 0.3348884880542755, 0.7185887694358826","days, verbal, percentile, areas, critical, score, quant, time",87,"approval, fear","0.4113318622112274, 0.8276659846305847","good time frame, starting from scratch, yeah, time frame, achieve Karnabi, good time, achieve, difficult to achieve",11,00:01:30,00:07:58,7:1,7
121_20250218,Feb,UK,"commerce, bachelors, arts","TTP, GMAC, Delhi College of Arts and Commerce","2027 Jan, August 1, 2026",Agent drawing up plan,"approval, realization, neutral","0.9134361743927002, 0.4643048048019409, 0.38875555992126465","time, questions, question, approach, score, mock, things, learning",116,"approval, gratitude","0.9928788542747498, 0.651922345161438","Yeah, study plan, study plan initially, verbal section, study, plan, wanted, section",14,00:08:01,00:16:14,8:1,8
121_20250218,Feb,UK,"commerce, bachelors, arts","TTP, GMAC, Delhi College of Arts and Commerce","2027 Jan, August 1, 2026",Explaining product,"approval, caring","0.9596832990646362, 0.4972533881664276","verbal, quant, foundation, level, topic, process, video lesson, time",224,"approval, neutral","0.9876537919044495, 0.385760098695755","correct, pursuing Econus, Econus, concepts of cons, heavy, stated, heavy maths, maths",3,00:16:17,00:31:13,74:1,74
121_20250218,Feb,UK,"commerce, bachelors, arts","TTP, GMAC, Delhi College of Arts and Commerce","2027 Jan, August 1, 2026",Price discussion,neutral,0.9896653294563293,"Indians in general, typically Indians, yeah, find quant easier, general find quant, quant easier, GMAT Club, success",61,"approval, realization, neutral","0.39013513922691345, 0.8362403512001038, 0.629458487033844","yeah, aware, lot, questions, lot of questions, mock",4,00:31:15,00:35:14,15:1,15
121_20250218,Feb,UK,"commerce, bachelors, arts","TTP, GMAC, Delhi College of Arts and Commerce","2027 Jan, August 1, 2026",Q&A,"caring, curiosity, neutral","0.37321510910987854, 0.8285068869590759, 0.5009484887123108","month, mentor, journey, questions, free, assigned, free trial, support",53,"approval, confusion","0.9379988312721252, 0.31160369515419006","stuff, Yeah, talk, thinking, parents, parents and stuff, mentors and stuff, month",12,00:35:15,00:38:18,4:1,4
121_20250218,Feb,UK,"commerce, bachelors, arts","TTP, GMAC, Delhi College of Arts and Commerce","2027 Jan, August 1, 2026",Wrap,"admiration, approval, optimism","0.8728898763656616, 0.7854604125022888, 0.9438178539276123","mock, Perfect, create that study, study plan, mentioned and share, share the screenshots, good, taking the mock",22,"approval, gratitude","0.8491610288619995, 0.9862225651741028","Bye, yeah, planning, mock, today, tonight, free, planning today",11,00:38:20,00:39:08,2:1,2
122_20250219,Feb,"Frankfurt, Germany",No Info,"Namura, GMAT, Nomura, Morgan Sandy",65675,Introduction,"approval, neutral","0.5892006158828735, 0.5304825901985168","assigned, correct, mentor, data, strategy, journey, GMAT, assigned mentor",21,"approval, confusion, curiosity, realization, remorse","0.5384812951087952, 0.35786718130111694, 0.7383487224578857, 0.8466557860374451, 0.4605095088481903","chartered accountant, yeah, GMAT, years, mentor, Namura, GMAT Focus, past",21,00:00:02,00:01:29,1:1,1
122_20250219,Feb,"Frankfurt, Germany",No Info,"Namura, GMAT, Nomura, Morgan Sandy",65675,Prospect’s performance,"realization, remorse","0.3279762268066406, 0.4488755464553833","month, months, live session, live, session, good, normal guy, basically",98,"approval, gratitude, realization","0.76597660779953, 0.7577430009841919, 0.7830063104629517","yeah, correct, GMAT, Monday is expected, months, Friday, start, career",27,00:01:29,00:05:01,3:1,3
122_20250219,Feb,"Frankfurt, Germany",No Info,"Namura, GMAT, Nomura, Morgan Sandy",65675,Agent drawing up plan,neutral,0.781639814376831,"score, live sessions, live, session, sessions, plan, low score, starting",125,"curiosity, optimism","0.8372989892959595, 0.7868941426277161","yeah, score, India, give, correct, based, years, low score",42,00:05:04,00:10:37,2:1,2
122_20250219,Feb,"Frankfurt, Germany",No Info,"Namura, GMAT, Nomura, Morgan Sandy",65675,Explaining product,neutral,0.9892033934593201,"free trial, questions, verbal, free, yeah, trial, score, question",250,"approval, optimism","0.8389419913291931, 0.6050058603286743","Yeah, answer, questions, access, pretty, post, make, question",42,00:10:41,00:19:21,5:1,5
122_20250219,Feb,"Frankfurt, Germany",No Info,"Namura, GMAT, Nomura, Morgan Sandy",65675,Price discussion,neutral,0.989630401134491,"level, step, critical reasoning, accuracy, topic, Hard level, questions, critical",77,"curiosity, remorse","0.34139013290405273, 0.7301938533782959","score, correct, quiz, post my learning, learning session, questions, quiz post, questions correct",6,00:19:25,00:25:19,12:1,12
122_20250219,Feb,"Frankfurt, Germany",No Info,"Namura, GMAT, Nomura, Morgan Sandy",65675,Q&A,neutral,0.9297723770141602,"question, questions, verbal, question bank, sectional mocks, mocks, sectional, Yeah",74,approval,0.995525062084198,"Yeah, quiz mode, quiz, weekend, mode, accuracy, topic, start the quiz",9,00:25:22,00:31:00,8:1,8
122_20250219,Feb,"Frankfurt, Germany",No Info,"Namura, GMAT, Nomura, Morgan Sandy",65675,Wrap,neutral,0.9878146648406982,"basics of GMAT, question solving skills, integer expression, solving skills, GMAT, full length mocks, mocks, questions",41,"confusion, neutral","0.46996060013771057, 0.9023662805557251","mock test, choose a score, score, choose, quality, mock, test",1,00:31:02,00:34:05,41:1,41
123_20250219,Feb,No Info,No Info,SOP,2022,Introduction,gratitude,0.9862049221992493,"prep back, Focused edition, full GMAT, time, mentioned, prep, back, buffer time",16,"realization, neutral","0.9425234794616699, 0.9134834408760071","Yeah, push, basically, Jamboree, IMBS EPG, Focus edition, data, exam",14,00:00:02,00:03:00,1:1,1
123_20250219,Feb,No Info,No Info,SOP,2022,Prospect’s performance,"admiration, approval","0.9231953620910645, 0.6247855424880981","Focus edition, edition, hours, correct, Yeah, older edition, questions, Focus",71,"approval, neutral","0.33333516120910645, 0.6816217303276062","median score, find a pattern, Yeah, basically base basically, full full GMAT, hours, basically base, base basically",21,00:03:02,00:08:39,3:1,3
123_20250219,Feb,No Info,No Info,SOP,2022,Agent drawing up plan,realization,0.9518688321113586,"data, data sufficiency, Verbal, questions, quant, yeah, hours, score",104,approval,0.9970409274101257,"Yeah, Delhi, Mumbai, nice, MBA back, campus, section, MBA",18,00:08:43,00:17:26,5:1,5
123_20250219,Feb,No Info,No Info,SOP,2022,Explaining product,neutral,0.959353506565094,"foundation, time, study plan, questions, step, move, verbal, level",187,"approval, confusion, gratitude","0.9535244107246399, 0.31191834807395935, 0.5284388661384583","Yeah, questions, basically, correct, question, bit, MAT, things",27,00:17:28,00:32:28,6:1,6
123_20250219,Feb,No Info,No Info,SOP,2022,Price discussion,neutral,0.8983205556869507,"live session, live, WhatsApp text, quant, steps, session, scores, verbal",53,approval,0.9917681217193604,"sectional mock, mock for verbal, studying for quant, correct, Basically, planner, remind, supposed",8,00:32:29,00:36:31,6:1,6
123_20250219,Feb,No Info,No Info,SOP,2022,Q&A,neutral,0.9986118078231812,"Yeah, month, months, self-paced, correct, plan, plans, GMAT",50,confusion,0.9919952154159546,"Yeah, correct, month, option, self-paced, pretty clear, clear, question",11,00:36:33,00:40:20,4:1,4
123_20250219,Feb,No Info,No Info,SOP,2022,Wrap,gratitude,0.9971147775650024,"important thing, correct, thing, drop, start, important, questions, approval",21,gratitude,0.9983595013618469,"Yeah, good, questions, approval, day, session, time, patient",9,00:40:34,00:41:48,2:1,2
124_20250219,Feb,India,No Info,No Info,"10 years, more than 10 years",Introduction,curiosity,0.962478756904602,"call, month of June, give, top, June, basic understanding, Yeah, start your prep",9,admiration,0.9943013191223145,"Yeah, perfect, India, Awesome, years, ISB, message, phone",10,00:00:02,00:00:55,0:1,0
124_20250219,Feb,India,No Info,No Info,"10 years, more than 10 years",Prospect’s performance,neutral,0.9949990510940552,"Indian citizenship, citizenship, data, give, score, India, Indian, citizenship of India",47,approval,0.9764670729637146,"Yeah, engineering, data, good, pretty, videos, mechanical, mechanical engineering",9,00:00:56,00:24:48,5:1,5
124_20250219,Feb,India,No Info,No Info,"10 years, more than 10 years",Agent drawing up plan,"optimism, neutral","0.7199996113777161, 0.9807778000831604","percentile, time, mentor, approach status, test, program, give, reach",71,admiration,0.9859150648117065,"Yeah, awesome, claimed, guess",4,00:24:50,00:32:10,17:1,17
124_20250219,Feb,India,No Info,No Info,"10 years, more than 10 years",Explaining product,"caring, neutral","0.8718540072441101, 0.5015000104904175","round, time, GMAT, life class, find, give, life, students",120,"approval, curiosity","0.46836450695991516, 0.3316084146499634","yeah, September, hours per week, apply, applications, basically, deadlines, MBA",11,00:32:14,00:45:09,10:1,10
124_20250219,Feb,India,No Info,No Info,"10 years, more than 10 years",Price discussion,approval,0.9877981543540955,"scholarship, discount coupons, question, yeah, score, CPRA student, discounts, discount",28,"curiosity, gratitude, joy","0.8537512421607971, 0.9922004342079163, 0.45250001549720764","yeah, score, target score, target, ISD Yeah, basically, ISB, ISD",9,00:45:12,00:47:39,3:1,3
124_20250219,Feb,India,No Info,No Info,"10 years, more than 10 years",Q&A,"caring, curiosity, optimism","0.7873659729957581, 0.5872060060501099, 0.49417275190353394","months, send, purchase, time, pay, planning, link, point",30,"approval, optimism","0.8894274234771729, 0.9685307741165161","Friday, Yeah, months, planning, email, today, basically, month",7,00:47:42,00:50:00,4:1,4
124_20250219,Feb,India,No Info,No Info,"10 years, more than 10 years",Wrap,"caring, optimism","0.9547237753868103, 0.8509875535964966","website paying page, discount applied, payment page, website paying, paying page, page, applied, payment",11,"gratitude, joy","0.9959642887115479, 0.5582459568977356","yeah, Bye, happy, complete, payment, complete the payment",7,00:50:03,00:50:47,1:1,1
125_20250221,Feb,No Info,engineering,No Info,4 year,Introduction,gratitude,0.9972521662712097,"Pratish, Hey, Good, science, Good morning, profile, fishery science, work",14,approval,0.98427814245224,"Amruth, Yeah, lockdown, good, year degree, year, degree, fisheries",8,00:01:35,00:02:39,1:1,1
125_20250221,Feb,No Info,engineering,No Info,4 year,Prospect’s performance,admiration,0.9946314096450806,"things, Yeah, essays, smallest, thing, Awesome, write, start",57,"approval, realization","0.9956954717636108, 0.5408956408500671","HCL tech, joined HCL tech, Yeah, HCL, joined HCL, tech, started, basis",15,00:02:47,00:08:56,3:1,3
125_20250221,Feb,No Info,engineering,No Info,4 year,Agent drawing up plan,neutral,0.9543393850326538,"data insights, questions, data, percentile, quant, level, understanding, video",82,"confusion, curiosity, optimism, realization","0.4934875965118408, 0.31971636414527893, 0.3868229389190674, 0.43808314204216003","yeah, Pradesh, start, record it properly, yesterday, test yesterday, Start learning, Amit",14,00:08:58,00:35:33,5:1,5
125_20250221,Feb,No Info,engineering,No Info,4 year,Explaining product,"caring, neutral","0.37968870997428894, 0.9863843321800232","stage, time, percentile, things, mentor, sectional mocks, level, mocks",158,"approval, neutral","0.965760350227356, 0.7167431116104126","copy of copy, copy, word problems, yeah, ping, pop, mail, word",10,00:35:50,00:50:49,15:1,15
125_20250221,Feb,No Info,engineering,No Info,4 year,Price discussion,neutral,0.998969554901123,"Manya Prince interview, Manya Prince, Prince interview, global Prince interview, Manya Global, Manya, mock, Prince",46,"realization, neutral","0.814551591873169, 0.6331740021705627","students, books, feedbacks, talking",2,00:50:55,00:54:43,23:1,23
125_20250221,Feb,No Info,engineering,No Info,4 year,Q&A,neutral,0.9992159605026245,"paper Omar sheet, paper Omar, Omar sheet, target test trip, live class, test trip, Omar, test",43,"approval, optimism","0.9811363816261292, 0.5708046555519104","Yeah, extension, days, Amrit, month, months, case I feel, discounted price",5,00:54:47,00:59:50,8:1,8
125_20250221,Feb,No Info,engineering,No Info,4 year,Wrap,"caring, curiosity, optimism","0.9781910181045532, 0.5637710094451904, 0.46807971596717834","Sunday evening, Sunday, Monday, yeah, reach, evening, call, WhatsApp",13,"gratitude, optimism","0.9901395440101624, 0.5762709379196167","Monday or Tuesdays, Tuesdays, Monday, Bye, fine, expecting, yeah, time",12,00:59:50,01:00:58,1:1,1
126_20250221,Feb,No Info,No Info,No Info,No Info,Introduction,"admiration, curiosity, gratitude","0.8463718295097351, 0.33779919147491455, 0.9871852993965149","Hey, good, Perfect",10,"approval, neutral","0.8181421756744385, 0.914084792137146","Yeah, message",2,00:01:58,00:02:11,5:1,5
126_20250221,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,neutral,0.9886636137962341,"test, questions, time, good, question, adaptive test, adaptive, GMAT",29,"confusion, neutral","0.9621537923812866, 0.5317085981369019","week ago, preparation a week, started my preparation, week, tests basically, GMAT club test, ago, Test",7,00:02:11,00:05:28,4:1,4
126_20250221,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,gratitude,0.9761091470718384,"pause, videos, months, Teams chat, Teams, short videos, fair understanding, video",32,"admiration, curiosity, gratitude","0.9604883790016174, 0.7561159729957581, 0.9975960850715637","Yeah, prefer Teams, Teams, weeks, Amrit, March, give, prefer",16,00:05:35,00:21:15,2:1,2
126_20250221,Feb,No Info,No Info,No Info,No Info,Explaining product,optimism,0.9311079978942871,"months, time, score, months of time, students, point, month, Mile Push",74,"curiosity, optimism","0.8588182926177979, 0.619579553604126","month thing, September the deadline, month, thing, moving, planning, September, yeah",9,00:21:22,00:29:27,8:1,8
126_20250221,Feb,No Info,No Info,No Info,No Info,Price discussion,neutral,0.9982095956802368,"Indian Standard Time, Indian Standard, 11:00 AM Indian, Standard Time, life, life class, class, students",24,neutral,0.9867689609527588,,0,00:29:29,00:31:50,24:1,24
126_20250221,Feb,No Info,No Info,No Info,No Info,Q&A,"approval, caring, optimism","0.6441652774810791, 0.5916228294372559, 0.7234058976173401","make, purchase, decision, make the purchase, live class, Yeah, extra time, works",18,"approval, gratitude","0.9725967645645142, 0.9582458734512329","working full time, yeah, working full, full time, GMAT GMAT focus, month GMAT GMAT, GMAT GMAT, GMAT",6,00:31:56,00:33:58,3:1,3
126_20250221,Feb,No Info,No Info,No Info,No Info,Wrap,"approval, joy, optimism","0.8989489674568176, 0.3855465054512024, 0.7360690236091614","Yeah, text, minute, make the purchase, call, make, purchase, ping",9,gratitude,0.9977883100509644,,2,00:33:59,00:34:14,4:1,4
